operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-2514,2026-07-29,S-036,2026-08-08,2026-08-09,1,56749,False,90,8,92
OP-1306,2026-07-29,S-026,2026-08-13,2026-08-18,5,402802,True,66,40,81
OP-0614,2026-07-29,S-041,2026-08-04,2026-08-15,11,207683,True,41,90,73
OP-2620,2026-07-29,S-036,2026-08-08,2026-08-08,0,85810,False,93,0,95
OP-1626,2026-07-29,S-020,2026-08-08,2026-08-08,0,251412,False,94,0,95
OP-1883,2026-07-29,S-010,2026-08-03,2026-08-03,0,404971,False,96,0,90
OP-2297,2026-07-30,S-016,2026-08-07,2026-08-07,0,286893,False,94,0,96
OP-2656,2026-07-30,S-027,2026-08-02,2026-08-02,0,389572,False,95,0,92
OP-1030,2026-07-30,S-034,2026-08-02,2026-08-03,1,376581,False,88,8,94
OP-2016,2026-07-30,S-029,2026-08-09,2026-08-09,0,430774,False,91,0,96
OP-2576,2026-07-30,S-031,2026-08-08,2026-08-10,2,493458,False,84,18,90
OP-1818,2026-07-30,S-012,2026-08-09,2026-08-13,4,374372,True,74,30,91
OP-0288,2026-07-30,S-034,2026-08-02,2026-08-02,0,167976,False,98,0,97
OP-1003,2026-07-30,S-033,2026-08-04,2026-08-12,8,168388,True,51,63,83
OP-1349,2026-07-30,S-041,2026-08-05,2026-08-05,0,242120,False,97,0,94
OP-1236,2026-07-30,S-017,2026-08-13,2026-08-19,6,293259,True,63,46,83
OP-1082,2026-07-30,S-004,2026-08-04,2026-08-09,5,53191,True,75,41,82
OP-1264,2026-07-30,S-029,2026-08-09,2026-08-09,0,119924,False,98,0,96
OP-2658,2026-07-30,S-036,2026-08-09,2026-08-15,6,35743,True,65,50,82
OP-1958,2026-07-30,S-010,2026-08-04,2026-08-04,0,467169,False,92,0,94
OP-2833,2026-07-30,S-047,2026-08-11,2026-08-11,0,427785,False,94,0,92
OP-0294,2026-07-30,S-032,2026-08-12,2026-08-12,0,218965,False,93,0,91
OP-0129,2026-07-30,S-035,2026-08-10,2026-08-10,0,335376,False,97,0,92
OP-1915,2026-07-30,S-043,2026-08-08,2026-08-08,0,146909,False,97,0,95
OP-0466,2026-07-30,S-025,2026-08-06,2026-08-06,0,115096,False,94,0,91
OP-2859,2026-07-30,S-041,2026-08-05,2026-08-06,1,454583,False,93,6,92
OP-2255,2026-07-30,S-043,2026-08-08,2026-08-08,0,443314,False,97,0,95
OP-1679,2026-07-31,S-004,2026-08-05,2026-08-05,0,403825,False,95,0,96
OP-1287,2026-07-31,S-002,2026-08-13,2026-08-14,1,28447,False,92,8,88
OP-2398,2026-07-31,S-008,2026-08-15,2026-08-20,5,192597,True,67,40,83
OP-2066,2026-07-31,S-035,2026-08-11,2026-08-11,0,378131,False,93,0,95
OP-0190,2026-07-31,S-021,2026-08-12,2026-08-13,1,449713,False,89,5,93
OP-0060,2026-07-31,S-040,2026-08-05,2026-08-05,0,390655,False,94,0,100
OP-0392,2026-07-31,S-044,2026-08-04,2026-08-04,0,79702,False,94,0,95
OP-0014,2026-07-31,S-025,2026-08-07,2026-08-09,2,271534,False,86,20,100
OP-1007,2026-07-31,S-032,2026-08-13,2026-08-14,1,152293,False,88,8,94
OP-2372,2026-07-31,S-025,2026-08-07,2026-08-08,1,478316,False,88,7,88
OP-2332,2026-07-31,S-007,2026-08-03,2026-08-03,0,56245,False,94,0,90
OP-0965,2026-07-31,S-005,2026-08-07,2026-08-08,1,122018,False,86,8,89
OP-2341,2026-07-31,S-030,2026-08-07,2026-08-07,0,34516,False,94,0,93
OP-1174,2026-07-31,S-009,2026-08-12,2026-08-13,1,278840,False,87,11,93
OP-1590,2026-07-31,S-046,2026-08-06,2026-08-06,0,335246,False,89,0,88
OP-0017,2026-07-31,S-029,2026-08-10,2026-08-10,0,235449,False,97,0,96
OP-0585,2026-07-31,S-036,2026-08-10,2026-08-10,0,338794,False,92,0,94
OP-1726,2026-07-31,S-010,2026-08-05,2026-08-05,0,398376,False,96,0,97
OP-0573,2026-07-31,S-028,2026-08-03,2026-08-03,0,308142,False,91,0,98
OP-1409,2026-07-31,S-025,2026-08-07,2026-08-07,0,203510,False,92,0,96
OP-1775,2026-07-31,S-035,2026-08-11,2026-08-12,1,150373,False,90,7,94
OP-0545,2026-07-31,S-028,2026-08-03,2026-08-03,0,437312,False,95,0,94
OP-2676,2026-07-31,S-019,2026-08-10,2026-08-10,0,80281,False,93,0,97
OP-1736,2026-07-31,S-007,2026-08-03,2026-08-04,1,40948,False,91,6,92
OP-2628,2026-07-31,S-036,2026-08-10,2026-08-16,6,468544,True,65,51,83
OP-2159,2026-07-31,S-016,2026-08-08,2026-08-08,0,480308,False,94,0,94
OP-0776,2026-08-01,S-035,2026-08-12,2026-08-12,0,392714,False,97,0,96
OP-0327,2026-08-01,S-036,2026-08-11,2026-08-11,0,414310,False,90,0,95
OP-1232,2026-08-01,S-038,2026-08-16,2026-08-16,0,293774,False,95,0,98
OP-0991,2026-08-01,S-006,2026-08-13,2026-08-13,0,326183,False,93,0,96
OP-0994,2026-08-01,S-007,2026-08-04,2026-08-05,1,281525,False,89,8,95
OP-0182,2026-08-01,S-005,2026-08-08,2026-08-09,1,411650,False,93,9,88
OP-0225,2026-08-01,S-003,2026-08-11,2026-08-13,2,151807,False,86,16,95
OP-1435,2026-08-01,S-033,2026-08-06,2026-08-06,0,237066,False,95,0,99
OP-2302,2026-08-01,S-041,2026-08-07,2026-08-11,4,294509,True,76,31,81
OP-1957,2026-08-01,S-022,2026-08-07,2026-08-08,1,95352,False,88,8,91
OP-0098,2026-08-01,S-025,2026-08-08,2026-08-08,0,223036,False,95,0,97
OP-0231,2026-08-01,S-033,2026-08-06,2026-08-06,0,410327,False,94,0,90
OP-2539,2026-08-01,S-013,2026-08-05,2026-08-05,0,76323,False,94,0,95
OP-2541,2026-08-01,S-002,2026-08-14,2026-08-14,0,352392,False,95,0,87
OP-0648,2026-08-01,S-015,2026-08-09,2026-08-09,0,247789,False,96,0,98
OP-2368,2026-08-01,S-033,2026-08-06,2026-08-19,13,115437,True,30,101,70
OP-0719,2026-08-01,S-003,2026-08-11,2026-08-15,4,455577,True,72,32,90
OP-2381,2026-08-01,S-029,2026-08-11,2026-08-15,4,208880,True,74,30,84
OP-2160,2026-08-01,S-019,2026-08-11,2026-08-11,0,413118,False,95,0,95
OP-2396,2026-08-01,S-014,2026-08-09,2026-08-12,3,396194,True,78,24,93
OP-0101,2026-08-01,S-013,2026-08-05,2026-08-05,0,36433,False,92,0,94
OP-2196,2026-08-01,S-017,2026-08-15,2026-08-15,0,48248,False,94,0,94
OP-1028,2026-08-01,S-035,2026-08-12,2026-08-12,0,214706,False,93,0,93
OP-2622,2026-08-01,S-013,2026-08-05,2026-08-08,3,40583,True,77,23,93
OP-0287,2026-08-01,S-017,2026-08-15,2026-08-15,0,102943,False,96,0,88
OP-2570,2026-08-01,S-037,2026-08-09,2026-08-10,1,314196,False,90,8,94
OP-0728,2026-08-01,S-016,2026-08-09,2026-08-09,0,188630,False,96,0,90
OP-1137,2026-08-01,S-005,2026-08-08,2026-08-08,0,353660,False,91,0,95
OP-0503,2026-08-01,S-002,2026-08-14,2026-08-14,0,450572,False,93,0,95
OP-2099,2026-08-01,S-044,2026-08-05,2026-08-07,2,210460,False,85,13,89
OP-2455,2026-08-01,S-017,2026-08-15,2026-08-22,7,150112,True,62,56,86
OP-1527,2026-08-01,S-017,2026-08-15,2026-08-15,0,185372,False,96,0,99
OP-1284,2026-08-01,S-002,2026-08-14,2026-08-25,11,251513,True,40,88,72
OP-1672,2026-08-01,S-032,2026-08-14,2026-08-14,0,459896,False,95,0,95
OP-1271,2026-08-01,S-014,2026-08-09,2026-08-09,0,359569,False,95,0,94
OP-2478,2026-08-01,S-017,2026-08-15,2026-08-15,0,209725,False,96,0,93
OP-0811,2026-08-01,S-018,2026-08-10,2026-08-11,1,300055,False,89,10,93
OP-1391,2026-08-01,S-036,2026-08-11,2026-08-11,0,428441,False,93,0,92
OP-2991,2026-08-02,S-043,2026-08-11,2026-08-11,0,251260,False,96,0,100
OP-2264,2026-08-02,S-027,2026-08-05,2026-08-09,4,64489,True,76,32,87
OP-1840,2026-08-02,S-004,2026-08-07,2026-08-08,1,114606,False,87,9,94
OP-0551,2026-08-02,S-003,2026-08-12,2026-08-12,0,78155,False,90,0,93
OP-2461,2026-08-02,S-032,2026-08-15,2026-08-15,0,205478,False,94,0,93
OP-1630,2026-08-02,S-025,2026-08-09,2026-08-09,0,226737,False,95,0,96
OP-1083,2026-08-02,S-028,2026-08-05,2026-08-06,1,224650,False,90,8,89
OP-2247,2026-08-02,S-038,2026-08-17,2026-08-17,0,401910,False,97,0,93
OP-0555,2026-08-02,S-047,2026-08-14,2026-08-14,0,350051,False,93,0,96
OP-1233,2026-08-02,S-018,2026-08-11,2026-08-11,0,205701,False,94,0,97
OP-0606,2026-08-02,S-044,2026-08-06,2026-08-06,0,378211,False,95,0,94
OP-0929,2026-08-02,S-015,2026-08-10,2026-08-10,0,443084,False,96,0,93
OP-1758,2026-08-02,S-037,2026-08-10,2026-08-10,0,257471,False,97,0,93
OP-2834,2026-08-02,S-024,2026-08-12,2026-08-28,16,118425,True,17,127,58
OP-2564,2026-08-02,S-032,2026-08-15,2026-08-15,0,347812,False,94,0,95
OP-1549,2026-08-02,S-004,2026-08-07,2026-08-08,1,11750,False,87,9,96
OP-2038,2026-08-02,S-018,2026-08-11,2026-08-11,0,466657,False,96,0,93
OP-1169,2026-08-02,S-024,2026-08-12,2026-08-12,0,332420,False,97,0,95
OP-1992,2026-08-02,S-033,2026-08-07,2026-08-14,7,187273,True,60,54,86
OP-0527,2026-08-02,S-021,2026-08-14,2026-08-15,1,341285,False,89,8,92
OP-1061,2026-08-02,S-022,2026-08-08,2026-08-09,1,46802,False,92,8,91
OP-1529,2026-08-02,S-040,2026-08-07,2026-08-07,0,27588,False,96,0,93
OP-1824,2026-08-02,S-021,2026-08-14,2026-08-14,0,470177,False,95,0,99
OP-1067,2026-08-02,S-011,2026-08-17,2026-08-18,1,365578,False,90,8,94
OP-0090,2026-08-02,S-012,2026-08-12,2026-08-12,0,386767,False,97,0,99
OP-1597,2026-08-02,S-046,2026-08-08,2026-08-08,0,141935,False,94,0,94
OP-2820,2026-08-02,S-030,2026-08-09,2026-08-14,5,309321,True,69,39,82
OP-1131,2026-08-02,S-038,2026-08-17,2026-08-17,0,276688,False,94,0,93
OP-1966,2026-08-02,S-050,2026-08-16,2026-08-16,0,146301,False,93,0,95
OP-2815,2026-08-02,S-031,2026-08-11,2026-08-12,1,162357,False,92,8,94
OP-2665,2026-08-03,S-003,2026-08-13,2026-08-13,0,484972,False,99,0,96
OP-0118,2026-08-03,S-017,2026-08-17,2026-08-18,1,166561,False,90,9,96
OP-1490,2026-08-03,S-048,2026-08-16,2026-08-16,0,108514,False,94,0,98
OP-1795,2026-08-03,S-037,2026-08-11,2026-08-19,8,364903,True,55,64,79
OP-1901,2026-08-03,S-021,2026-08-15,2026-08-16,1,270659,False,86,8,93
OP-0586,2026-08-03,S-002,2026-08-16,2026-08-16,0,27147,False,93,0,97
OP-0020,2026-08-03,S-011,2026-08-18,2026-08-18,0,206438,False,96,0,91
OP-2972,2026-08-03,S-039,2026-08-15,2026-08-15,0,232617,False,97,0,93
OP-2051,2026-08-03,S-019,2026-08-13,2026-08-13,0,462924,False,93,0,96
OP-1665,2026-08-03,S-018,2026-08-12,2026-08-12,0,205287,False,93,0,96
OP-2100,2026-08-03,S-015,2026-08-11,2026-08-11,0,191538,False,95,0,95
OP-1869,2026-08-03,S-012,2026-08-13,2026-08-13,0,368544,False,93,0,95
OP-0997,2026-08-03,S-034,2026-08-06,2026-08-07,1,16122,False,89,8,93
OP-0907,2026-08-03,S-038,2026-08-18,2026-08-18,0,173778,False,95,0,93
OP-2068,2026-08-03,S-001,2026-08-12,2026-08-20,8,13438,True,53,62,81
OP-0729,2026-08-03,S-036,2026-08-13,2026-08-13,0,114807,False,95,0,96
OP-2412,2026-08-03,S-033,2026-08-08,2026-08-08,0,283478,False,94,0,100
OP-0720,2026-08-03,S-010,2026-08-08,2026-08-08,0,331577,False,91,0,92
OP-1564,2026-08-03,S-041,2026-08-09,2026-08-10,1,119474,False,89,12,91
OP-2701,2026-08-03,S-038,2026-08-18,2026-08-18,0,388559,False,95,0,89
OP-1437,2026-08-03,S-032,2026-08-16,2026-08-17,1,433328,False,90,7,92
OP-0107,2026-08-03,S-026,2026-08-18,2026-08-18,0,395354,False,96,0,91
OP-1265,2026-08-03,S-025,2026-08-10,2026-08-11,1,479415,False,90,8,92
OP-2562,2026-08-03,S-004,2026-08-08,2026-08-18,10,308397,True,46,80,77
OP-1118,2026-08-03,S-022,2026-08-09,2026-08-09,0,64364,False,92,0,98
OP-0359,2026-08-03,S-041,2026-08-09,2026-08-09,0,455713,False,98,0,84
OP-2841,2026-08-03,S-003,2026-08-13,2026-08-16,3,475241,True,79,26,89
OP-2680,2026-08-03,S-050,2026-08-17,2026-08-17,0,437325,False,95,0,96
OP-0795,2026-08-03,S-003,2026-08-13,2026-08-14,1,418553,False,91,8,90
OP-1628,2026-08-03,S-031,2026-08-12,2026-08-12,0,93821,False,92,0,96
OP-0488,2026-08-03,S-034,2026-08-06,2026-08-06,0,291224,False,95,0,91
OP-1959,2026-08-03,S-043,2026-08-12,2026-08-29,17,161911,True,15,137,61
OP-1573,2026-08-03,S-046,2026-08-09,2026-08-09,0,262268,False,92,0,92
OP-1446,2026-08-03,S-020,2026-08-13,2026-08-13,0,378253,False,94,0,96
OP-1829,2026-08-03,S-013,2026-08-07,2026-08-07,0,298579,False,95,0,97
OP-1944,2026-08-03,S-044,2026-08-07,2026-08-08,1,97827,False,95,11,86
OP-2957,2026-08-04,S-027,2026-08-07,2026-08-12,5,27044,True,72,40,84
OP-2961,2026-08-04,S-033,2026-08-09,2026-08-12,3,97120,True,78,24,90
OP-2970,2026-08-04,S-011,2026-08-19,2026-08-19,0,478074,False,92,0,98
OP-0391,2026-08-04,S-021,2026-08-16,2026-08-16,0,303932,False,95,0,98
OP-0885,2026-08-04,S-045,2026-08-10,2026-08-11,1,60291,False,91,8,92
OP-2978,2026-08-04,S-046,2026-08-10,2026-08-11,1,295651,False,88,4,93
OP-0442,2026-08-04,S-032,2026-08-17,2026-08-20,3,239993,True,80,24,87
OP-1716,2026-08-04,S-007,2026-08-07,2026-08-07,0,182448,False,94,0,95
OP-2493,2026-08-04,S-020,2026-08-14,2026-08-17,3,354693,True,78,24,86
OP-2218,2026-08-04,S-049,2026-08-17,2026-08-17,0,329197,False,94,0,93
OP-2762,2026-08-04,S-018,2026-08-13,2026-08-23,10,346977,True,42,80,76
OP-2092,2026-08-04,S-047,2026-08-16,2026-08-16,0,443240,False,91,0,93
OP-2590,2026-08-04,S-001,2026-08-13,2026-08-16,3,413480,True,80,27,92
OP-1520,2026-08-04,S-028,2026-08-07,2026-08-09,2,310485,False,85,16,88
OP-1356,2026-08-04,S-023,2026-08-16,2026-08-16,0,337296,False,93,0,97
OP-0611,2026-08-04,S-013,2026-08-08,2026-08-09,1,392216,False,92,7,93
OP-0499,2026-08-04,S-010,2026-08-09,2026-08-09,0,381812,False,93,0,96
OP-1001,2026-08-04,S-025,2026-08-11,2026-08-11,0,94225,False,96,0,95
OP-2338,2026-08-04,S-017,2026-08-18,2026-08-18,0,426091,False,96,0,90
OP-0278,2026-08-04,S-028,2026-08-07,2026-08-07,0,374200,False,97,0,93
OP-1308,2026-08-04,S-021,2026-08-16,2026-08-22,6,479976,True,67,48,84
OP-2719,2026-08-04,S-022,2026-08-10,2026-08-11,1,68364,False,86,10,99
OP-1930,2026-08-04,S-029,2026-08-14,2026-08-14,0,329068,False,97,0,93
OP-1300,2026-08-04,S-030,2026-08-11,2026-08-11,0,217458,False,94,0,96
OP-1917,2026-08-04,S-032,2026-08-17,2026-08-18,1,273172,False,90,8,94
OP-0552,2026-08-04,S-019,2026-08-14,2026-08-14,0,210890,False,91,0,90
OP-0783,2026-08-04,S-032,2026-08-17,2026-08-17,0,490780,False,91,0,98
OP-2521,2026-08-04,S-005,2026-08-11,2026-08-17,6,34563,True,62,50,79
OP-0364,2026-08-04,S-045,2026-08-10,2026-08-11,1,168769,False,92,6,90
OP-0913,2026-08-04,S-006,2026-08-16,2026-08-16,0,24513,False,91,0,96
OP-0106,2026-08-04,S-002,2026-08-17,2026-08-17,0,177732,False,93,0,92
OP-2216,2026-08-04,S-039,2026-08-16,2026-08-16,0,36609,False,90,0,100
OP-0227,2026-08-04,S-014,2026-08-12,2026-08-12,0,88205,False,96,0,100
OP-0687,2026-08-04,S-036,2026-08-14,2026-08-14,0,428360,False,94,0,98
OP-1079,2026-08-05,S-036,2026-08-15,2026-08-15,0,421028,False,97,0,94
OP-0095,2026-08-05,S-019,2026-08-15,2026-08-15,0,158481,False,93,0,93
OP-2651,2026-08-05,S-034,2026-08-08,2026-08-08,0,484400,False,93,0,94
OP-0091,2026-08-05,S-039,2026-08-17,2026-08-17,0,338490,False,96,0,97
OP-0023,2026-08-05,S-026,2026-08-20,2026-08-20,0,226205,False,97,0,96
OP-0871,2026-08-05,S-042,2026-08-19,2026-08-19,0,133322,False,97,0,93
OP-2736,2026-08-05,S-034,2026-08-08,2026-08-08,0,488671,False,92,0,94
OP-2753,2026-08-05,S-043,2026-08-14,2026-08-14,0,461530,False,97,0,91
OP-1181,2026-08-05,S-046,2026-08-11,2026-08-11,0,486890,False,98,0,97
OP-0946,2026-08-05,S-047,2026-08-17,2026-08-18,1,75902,False,92,8,92
OP-2531,2026-08-05,S-002,2026-08-18,2026-08-19,1,141467,False,89,8,90
OP-1194,2026-08-05,S-021,2026-08-17,2026-08-18,1,80982,False,92,8,97
OP-2862,2026-08-05,S-005,2026-08-12,2026-08-13,1,159014,False,86,9,92
OP-0140,2026-08-05,S-033,2026-08-10,2026-08-10,0,376657,False,98,0,95
OP-2937,2026-08-05,S-032,2026-08-18,2026-08-24,6,158044,True,65,49,79
OP-2502,2026-08-05,S-032,2026-08-18,2026-08-18,0,288325,False,96,0,96
OP-0688,2026-08-05,S-020,2026-08-15,2026-08-15,0,226500,False,92,0,92
OP-0803,2026-08-05,S-012,2026-08-15,2026-08-16,1,23550,False,87,11,94
OP-1924,2026-08-05,S-026,2026-08-20,2026-08-20,0,285696,False,96,0,100
OP-1733,2026-08-05,S-019,2026-08-15,2026-08-15,0,46374,False,96,0,96
OP-1535,2026-08-05,S-050,2026-08-19,2026-08-19,0,337159,False,93,0,92
OP-2047,2026-08-05,S-028,2026-08-08,2026-08-08,0,73361,False,94,0,95
OP-2155,2026-08-05,S-034,2026-08-08,2026-08-08,0,33323,False,96,0,99
OP-1546,2026-08-05,S-028,2026-08-08,2026-08-08,0,194509,False,94,0,96
OP-1547,2026-08-05,S-013,2026-08-09,2026-08-09,0,488968,False,97,0,99
OP-2405,2026-08-05,S-016,2026-08-13,2026-08-13,0,339696,False,93,0,93
OP-1266,2026-08-05,S-040,2026-08-10,2026-08-10,0,277344,False,95,0,94
OP-1718,2026-08-05,S-010,2026-08-10,2026-08-10,0,419739,False,95,0,91
OP-1673,2026-08-05,S-025,2026-08-12,2026-08-12,0,374554,False,95,0,94
OP-2195,2026-08-05,S-031,2026-08-14,2026-08-14,0,231901,False,92,0,91
OP-0246,2026-08-05,S-022,2026-08-11,2026-08-11,0,295839,False,99,0,95
OP-2349,2026-08-05,S-043,2026-08-14,2026-08-14,0,181921,False,97,0,90
OP-1662,2026-08-05,S-046,2026-08-11,2026-08-11,0,460224,False,96,0,94
OP-0848,2026-08-05,S-017,2026-08-19,2026-08-26,7,231004,True,59,56,80
OP-2222,2026-08-05,S-014,2026-08-13,2026-08-13,0,442633,False,96,0,93
OP-1623,2026-08-05,S-025,2026-08-12,2026-08-13,1,97051,False,91,9,94
OP-1864,2026-08-05,S-023,2026-08-17,2026-08-17,0,392898,False,96,0,94
OP-2249,2026-08-05,S-025,2026-08-12,2026-08-12,0,119253,False,93,0,97
OP-1904,2026-08-05,S-033,2026-08-10,2026-08-19,9,12225,True,50,73,73
OP-1360,2026-08-05,S-034,2026-08-08,2026-08-08,0,293503,False,94,0,94
OP-2301,2026-08-05,S-014,2026-08-13,2026-08-13,0,432755,False,93,0,90
OP-0203,2026-08-05,S-018,2026-08-14,2026-08-14,0,485768,False,96,0,99
OP-2244,2026-08-05,S-024,2026-08-15,2026-08-15,0,255944,False,94,0,90
OP-1882,2026-08-05,S-019,2026-08-15,2026-08-15,0,87037,False,96,0,98
OP-1729,2026-08-05,S-035,2026-08-16,2026-08-18,2,133027,False,87,15,92
OP-0592,2026-08-05,S-046,2026-08-11,2026-08-12,1,176983,False,91,7,92
OP-1745,2026-08-06,S-044,2026-08-10,2026-08-10,0,229939,False,94,0,92
OP-2724,2026-08-06,S-037,2026-08-14,2026-08-14,0,335900,False,93,0,98
OP-0600,2026-08-06,S-026,2026-08-21,2026-08-21,0,363230,False,93,0,88
OP-1715,2026-08-06,S-012,2026-08-16,2026-08-16,0,11896,False,97,0,96
OP-0641,2026-08-06,S-002,2026-08-19,2026-08-19,0,51871,False,92,0,97
OP-1201,2026-08-06,S-044,2026-08-10,2026-08-10,0,331786,False,93,0,95
OP-0547,2026-08-06,S-043,2026-08-15,2026-08-15,0,174811,False,94,0,98
OP-2310,2026-08-06,S-019,2026-08-16,2026-08-16,0,394844,False,96,0,96
OP-1144,2026-08-06,S-013,2026-08-10,2026-08-10,0,87270,False,96,0,94
OP-0799,2026-08-06,S-048,2026-08-19,2026-09-01,13,101086,True,28,104,69
OP-0745,2026-08-06,S-017,2026-08-20,2026-08-20,0,86835,False,98,0,91
OP-1689,2026-08-06,S-039,2026-08-18,2026-08-18,0,307898,False,92,0,100
OP-0376,2026-08-06,S-008,2026-08-21,2026-08-22,1,103068,False,88,6,93
OP-1226,2026-08-06,S-045,2026-08-12,2026-08-13,1,429310,False,92,8,93
OP-2484,2026-08-06,S-028,2026-08-09,2026-08-13,4,392131,True,75,33,87
OP-2878,2026-08-06,S-031,2026-08-15,2026-08-15,0,214129,False,93,0,94
OP-1250,2026-08-06,S-050,2026-08-20,2026-08-20,0,433891,False,98,0,93
OP-2997,2026-08-06,S-011,2026-08-21,2026-08-21,0,419130,False,100,0,95
OP-0892,2026-08-06,S-032,2026-08-19,2026-08-19,0,482493,False,96,0,95
OP-2772,2026-08-06,S-023,2026-08-18,2026-08-19,1,179031,False,91,10,94
OP-0612,2026-08-06,S-043,2026-08-15,2026-08-16,1,72294,False,90,8,89
OP-2496,2026-08-06,S-043,2026-08-15,2026-08-15,0,302344,False,98,0,98
OP-2472,2026-08-06,S-038,2026-08-21,2026-08-21,0,457085,False,91,0,91
OP-0623,2026-08-06,S-016,2026-08-14,2026-08-14,0,419597,False,92,0,92
OP-2064,2026-08-06,S-002,2026-08-19,2026-08-19,0,303767,False,96,0,99
OP-0694,2026-08-06,S-022,2026-08-12,2026-08-12,0,198568,False,93,0,89
OP-1898,2026-08-06,S-013,2026-08-10,2026-08-10,0,166972,False,95,0,97
OP-1170,2026-08-07,S-038,2026-08-22,2026-08-22,0,17354,False,96,0,94
OP-0411,2026-08-07,S-043,2026-08-16,2026-08-17,1,322341,False,89,6,96
OP-0205,2026-08-07,S-031,2026-08-16,2026-08-16,0,174473,False,94,0,94
OP-1798,2026-08-07,S-035,2026-08-18,2026-08-18,0,274056,False,96,0,88
OP-0369,2026-08-07,S-001,2026-08-16,2026-08-16,0,390125,False,93,0,91
OP-2890,2026-08-07,S-049,2026-08-20,2026-08-20,0,88669,False,96,0,95
OP-0894,2026-08-07,S-008,2026-08-22,2026-08-22,0,200619,False,93,0,96
OP-2292,2026-08-07,S-036,2026-08-17,2026-08-17,0,243435,False,98,0,91
OP-0375,2026-08-07,S-015,2026-08-15,2026-08-16,1,410997,False,92,8,92
OP-1160,2026-08-07,S-048,2026-08-20,2026-08-20,0,326455,False,94,0,95
OP-0821,2026-08-07,S-041,2026-08-13,2026-08-13,0,361928,False,97,0,97
OP-2851,2026-08-07,S-030,2026-08-14,2026-08-14,0,298236,False,95,0,95
OP-1095,2026-08-07,S-035,2026-08-18,2026-08-18,0,364111,False,94,0,96
OP-1611,2026-08-07,S-043,2026-08-16,2026-08-16,0,381076,False,92,0,91
OP-2194,2026-08-07,S-049,2026-08-20,2026-08-21,1,441502,False,94,8,88
OP-0341,2026-08-07,S-008,2026-08-22,2026-08-26,4,473849,True,73,33,81
OP-2933,2026-08-07,S-002,2026-08-20,2026-08-20,0,191169,False,93,0,95
OP-0824,2026-08-07,S-018,2026-08-16,2026-08-16,0,161183,False,94,0,97
OP-2174,2026-08-07,S-022,2026-08-13,2026-08-14,1,188174,False,92,9,87
OP-2152,2026-08-07,S-043,2026-08-16,2026-08-16,0,494126,False,96,0,97
OP-2149,2026-08-07,S-026,2026-08-22,2026-08-25,3,329530,True,78,20,85
OP-2768,2026-08-07,S-007,2026-08-10,2026-08-11,1,62000,False,91,9,89
OP-2143,2026-08-07,S-014,2026-08-15,2026-08-15,0,428085,False,92,0,94
OP-2711,2026-08-07,S-018,2026-08-16,2026-08-16,0,311510,False,95,0,89
OP-1501,2026-08-07,S-024,2026-08-17,2026-09-04,18,233955,True,1,144,61
OP-2088,2026-08-07,S-012,2026-08-17,2026-08-17,0,427308,False,95,0,96
OP-0689,2026-08-07,S-001,2026-08-16,2026-08-17,1,103205,False,93,8,96
OP-2162,2026-08-07,S-048,2026-08-20,2026-08-20,0,401382,False,95,0,94
OP-2532,2026-08-07,S-012,2026-08-17,2026-08-19,2,152818,False,80,14,90
OP-0184,2026-08-07,S-005,2026-08-14,2026-08-14,0,115237,False,93,0,96
OP-2443,2026-08-07,S-017,2026-08-21,2026-08-21,0,460177,False,97,0,95
OP-2382,2026-08-07,S-006,2026-08-19,2026-08-19,0,223447,False,93,0,94
OP-2546,2026-08-07,S-003,2026-08-17,2026-08-18,1,69225,False,89,9,90
OP-2438,2026-08-07,S-023,2026-08-19,2026-08-27,8,56403,True,56,64,79
OP-1658,2026-08-08,S-039,2026-08-20,2026-08-20,0,385277,False,93,0,95
OP-0212,2026-08-08,S-030,2026-08-15,2026-08-15,0,393670,False,95,0,97
OP-1911,2026-08-08,S-026,2026-08-23,2026-09-14,22,146484,True,0,177,50
OP-0289,2026-08-08,S-003,2026-08-18,2026-08-18,0,193993,False,93,0,90
OP-1498,2026-08-08,S-008,2026-08-23,2026-08-23,0,273064,False,91,0,96
OP-2729,2026-08-08,S-023,2026-08-20,2026-08-20,0,391462,False,94,0,95
OP-1496,2026-08-08,S-046,2026-08-14,2026-08-14,0,416571,False,99,0,96
OP-0398,2026-08-08,S-025,2026-08-15,2026-08-16,1,452350,False,93,11,92
OP-2181,2026-08-08,S-035,2026-08-19,2026-08-19,0,304733,False,96,0,97
OP-1811,2026-08-08,S-001,2026-08-17,2026-08-26,9,286146,True,49,72,78
OP-2956,2026-08-08,S-031,2026-08-17,2026-08-18,1,426174,False,87,8,95
OP-0733,2026-08-08,S-001,2026-08-17,2026-08-17,0,467720,False,97,0,97
OP-1063,2026-08-08,S-038,2026-08-23,2026-08-24,1,295804,False,88,8,88
OP-1147,2026-08-08,S-022,2026-08-14,2026-08-29,15,244950,True,20,121,65
OP-1812,2026-08-08,S-003,2026-08-18,2026-08-18,0,242624,False,97,0,92
OP-2678,2026-08-08,S-045,2026-08-14,2026-08-14,0,397894,False,95,0,93
OP-2887,2026-08-08,S-016,2026-08-16,2026-08-16,0,102566,False,95,0,92
OP-1470,2026-08-08,S-026,2026-08-23,2026-08-23,0,456139,False,94,0,89
