event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-004350,2026-06-02T19:18:54.966170,S-038,supplier,Support,operational,87,High,4.43,"{""metric_1"": 2, ""metric_2"": 24}",True
RSK-004351,2026-06-04T19:18:54.966170,SYS-072,system,Finance,cyber,25,Low,4.37,"{""metric_1"": 6, ""metric_2"": 30}",True
RSK-004352,2026-07-26T19:18:54.966170,S-039,supplier,Operations,operational,43,Critical,0.85,"{""metric_1"": 1, ""metric_2"": 12}",False
RSK-004353,2026-06-08T19:18:54.966170,SYS-075,system,Finance,cyber,93,High,2.76,"{""metric_1"": 6, ""metric_2"": 84}",False
RSK-004354,2026-07-27T19:18:54.966170,SYS-047,system,IT,cyber,55,Moderate,0.48,"{""metric_1"": 4, ""metric_2"": 91}",False
RSK-004355,2026-08-03T19:18:54.966170,S-022,supplier,Operations,operational,44,Critical,4.46,"{""metric_1"": 3, ""metric_2"": 85}",True
RSK-004356,2026-07-11T19:18:54.966170,SYS-077,system,Finance,cyber,57,Moderate,2.08,"{""metric_1"": 1, ""metric_2"": 47}",True
RSK-004357,2026-06-10T19:18:54.966170,C-2113,customer,Operations,financial,47,High,0.86,"{""metric_1"": 9, ""metric_2"": 39}",True
RSK-004358,2026-08-15T19:18:54.966170,C-3652,customer,IT,customer,54,Critical,1.91,"{""metric_1"": 9, ""metric_2"": 26}",True
RSK-004359,2026-06-07T19:18:54.966170,SYS-031,system,Finance,fraud,41,High,1.08,"{""metric_1"": 5, ""metric_2"": 60}",False
RSK-004360,2026-05-22T19:18:54.966170,SYS-016,system,IT,fraud,78,Low,4.96,"{""metric_1"": 3, ""metric_2"": 13}",True
RSK-004361,2026-05-25T19:18:54.966170,SYS-015,system,Finance,cyber,82,Critical,3.93,"{""metric_1"": 8, ""metric_2"": 71}",False
RSK-004362,2026-07-05T19:18:54.966170,SYS-097,system,IT,fraud,12,Critical,2.07,"{""metric_1"": 8, ""metric_2"": 23}",False
RSK-004363,2026-07-25T19:18:54.966170,SYS-037,system,Support,cyber,34,High,4.31,"{""metric_1"": 7, ""metric_2"": 82}",True
RSK-004364,2026-05-18T19:18:54.966170,C-0259,customer,Finance,financial,60,High,3.34,"{""metric_1"": 3, ""metric_2"": 45}",False
RSK-004365,2026-08-13T19:18:54.966170,C-0254,customer,Support,financial,80,Critical,1.05,"{""metric_1"": 5, ""metric_2"": 57}",False
RSK-004366,2026-05-16T19:18:54.966170,S-048,supplier,Finance,operational,18,Low,0.39,"{""metric_1"": 1, ""metric_2"": 99}",True
RSK-004367,2026-07-15T19:18:54.966170,C-1763,customer,Support,financial,53,Low,2.56,"{""metric_1"": 4, ""metric_2"": 58}",False
RSK-004368,2026-06-28T19:18:54.966170,SYS-066,system,Finance,cyber,75,Moderate,4.86,"{""metric_1"": 6, ""metric_2"": 54}",False
RSK-004369,2026-07-25T19:18:54.966170,C-0324,customer,Operations,financial,68,Low,0.58,"{""metric_1"": 6, ""metric_2"": 81}",True
RSK-004370,2026-08-16T19:18:54.966170,S-013,supplier,Support,operational,18,High,4.81,"{""metric_1"": 3, ""metric_2"": 41}",False
RSK-004371,2026-06-04T19:18:54.966170,SYS-098,system,Support,fraud,32,Low,4.34,"{""metric_1"": 2, ""metric_2"": 26}",False
RSK-004372,2026-08-08T19:18:54.966170,S-019,supplier,Finance,operational,76,Low,4.22,"{""metric_1"": 2, ""metric_2"": 25}",False
RSK-004373,2026-06-10T19:18:54.966170,SYS-059,system,IT,fraud,63,Low,3.41,"{""metric_1"": 9, ""metric_2"": 50}",False
RSK-004374,2026-08-01T19:18:54.966170,SYS-080,system,Finance,fraud,70,Low,2.77,"{""metric_1"": 5, ""metric_2"": 88}",False
RSK-004375,2026-06-22T19:18:54.966170,SYS-021,system,Finance,fraud,25,Moderate,1.22,"{""metric_1"": 8, ""metric_2"": 96}",True
RSK-004376,2026-08-19T19:18:54.966170,S-002,supplier,Support,operational,45,Critical,4.44,"{""metric_1"": 7, ""metric_2"": 37}",True
RSK-004377,2026-06-14T19:18:54.966170,C-0374,customer,Support,financial,47,Critical,4.35,"{""metric_1"": 2, ""metric_2"": 37}",True
RSK-004378,2026-05-26T19:18:54.966170,S-049,supplier,Finance,operational,36,Critical,3.42,"{""metric_1"": 2, ""metric_2"": 99}",True
RSK-004379,2026-06-19T19:18:54.966170,C-4786,customer,Operations,financial,93,Moderate,3.68,"{""metric_1"": 9, ""metric_2"": 16}",True
RSK-004380,2026-07-11T19:18:54.966170,SYS-026,system,Support,cyber,47,High,1.02,"{""metric_1"": 1, ""metric_2"": 18}",False
RSK-004381,2026-08-04T19:18:54.966170,SYS-091,system,Finance,cyber,39,Moderate,0.71,"{""metric_1"": 7, ""metric_2"": 52}",False
RSK-004382,2026-07-29T19:18:54.966170,SYS-006,system,Finance,cyber,45,Low,1.15,"{""metric_1"": 5, ""metric_2"": 36}",True
RSK-004383,2026-05-26T19:18:54.966170,SYS-041,system,Finance,cyber,47,Critical,0.29,"{""metric_1"": 5, ""metric_2"": 13}",True
RSK-004384,2026-05-23T19:18:54.966170,SYS-010,system,Operations,cyber,29,Moderate,2.02,"{""metric_1"": 3, ""metric_2"": 99}",True
RSK-004385,2026-07-13T19:18:54.966170,SYS-047,system,Support,fraud,39,Critical,2.97,"{""metric_1"": 7, ""metric_2"": 48}",True
RSK-004386,2026-05-29T19:18:54.966170,SYS-065,system,IT,fraud,34,Moderate,1.68,"{""metric_1"": 1, ""metric_2"": 20}",True
RSK-004387,2026-07-24T19:18:54.966170,SYS-066,system,Operations,cyber,99,High,1.28,"{""metric_1"": 3, ""metric_2"": 86}",True
RSK-004388,2026-08-11T19:18:54.966170,C-0918,customer,Operations,financial,97,Moderate,3.51,"{""metric_1"": 1, ""metric_2"": 74}",False
RSK-004389,2026-08-06T19:18:54.966170,C-1336,customer,IT,customer,94,Low,0.2,"{""metric_1"": 5, ""metric_2"": 69}",True
RSK-004390,2026-06-15T19:18:54.966170,S-045,supplier,IT,operational,42,Critical,1.61,"{""metric_1"": 2, ""metric_2"": 46}",True
RSK-004391,2026-06-07T19:18:54.966170,SYS-020,system,Operations,fraud,43,Moderate,4.36,"{""metric_1"": 1, ""metric_2"": 58}",False
RSK-004392,2026-06-25T19:18:54.966170,S-033,supplier,Operations,operational,64,Critical,4.75,"{""metric_1"": 9, ""metric_2"": 52}",False
RSK-004393,2026-07-08T19:18:54.966170,C-2083,customer,Finance,customer,84,Moderate,0.88,"{""metric_1"": 2, ""metric_2"": 44}",True
RSK-004394,2026-07-16T19:18:54.966170,S-035,supplier,IT,operational,63,Critical,2.66,"{""metric_1"": 1, ""metric_2"": 30}",False
RSK-004395,2026-08-02T19:18:54.966170,SYS-064,system,IT,fraud,15,Low,2.33,"{""metric_1"": 3, ""metric_2"": 70}",False
RSK-004396,2026-06-22T19:18:54.966170,SYS-032,system,IT,cyber,48,Low,4.09,"{""metric_1"": 7, ""metric_2"": 26}",True
RSK-004397,2026-07-15T19:18:54.966170,C-3583,customer,Support,customer,68,High,2.36,"{""metric_1"": 8, ""metric_2"": 75}",True
RSK-004398,2026-07-03T19:18:54.966170,C-1498,customer,Operations,customer,78,High,4.74,"{""metric_1"": 8, ""metric_2"": 46}",False
RSK-004399,2026-06-01T19:18:54.966170,C-0407,customer,Finance,customer,97,Critical,1.92,"{""metric_1"": 8, ""metric_2"": 35}",True
RSK-004400,2026-07-25T19:18:54.966170,SYS-050,system,Operations,fraud,95,Moderate,4.75,"{""metric_1"": 8, ""metric_2"": 69}",True
RSK-004401,2026-06-22T19:18:54.966170,SYS-052,system,IT,fraud,63,Critical,2.5,"{""metric_1"": 2, ""metric_2"": 61}",True
RSK-004402,2026-07-25T19:18:54.966170,SYS-032,system,IT,fraud,56,Critical,1.8,"{""metric_1"": 5, ""metric_2"": 46}",False
RSK-004403,2026-07-16T19:18:54.966170,SYS-046,system,Finance,cyber,71,Moderate,3.5,"{""metric_1"": 4, ""metric_2"": 12}",False
RSK-004404,2026-05-22T19:18:54.966170,C-1235,customer,IT,financial,27,Moderate,4.13,"{""metric_1"": 6, ""metric_2"": 77}",False
RSK-004405,2026-07-13T19:18:54.966170,S-044,supplier,Support,operational,83,High,1.9,"{""metric_1"": 5, ""metric_2"": 31}",True
RSK-004406,2026-07-03T19:18:54.966170,C-1474,customer,IT,financial,92,Critical,0.36,"{""metric_1"": 5, ""metric_2"": 29}",True
RSK-004407,2026-06-08T19:18:54.966170,SYS-042,system,Operations,cyber,50,Moderate,3.01,"{""metric_1"": 5, ""metric_2"": 76}",False
RSK-004408,2026-08-09T19:18:54.966170,C-4182,customer,IT,customer,67,Low,2.75,"{""metric_1"": 2, ""metric_2"": 26}",False
RSK-004409,2026-06-06T19:18:54.966170,C-1142,customer,Support,customer,68,Critical,4.88,"{""metric_1"": 3, ""metric_2"": 74}",True
RSK-004410,2026-06-03T19:18:54.966170,C-1193,customer,Finance,customer,42,High,4.59,"{""metric_1"": 4, ""metric_2"": 66}",False
RSK-004411,2026-05-30T19:18:54.966170,SYS-055,system,Operations,cyber,50,Low,1.65,"{""metric_1"": 6, ""metric_2"": 38}",True
RSK-004412,2026-06-26T19:18:54.966170,C-4101,customer,Support,customer,90,High,3.12,"{""metric_1"": 4, ""metric_2"": 37}",False
RSK-004413,2026-05-30T19:18:54.966170,C-4497,customer,Finance,financial,25,Critical,3.45,"{""metric_1"": 6, ""metric_2"": 35}",False
RSK-004414,2026-08-11T19:18:54.966170,S-033,supplier,Finance,operational,12,High,1.23,"{""metric_1"": 1, ""metric_2"": 39}",False
RSK-004415,2026-06-07T19:18:54.966170,S-006,supplier,IT,operational,73,Critical,1.37,"{""metric_1"": 7, ""metric_2"": 66}",False
RSK-004416,2026-07-22T19:18:54.966170,C-0188,customer,Support,customer,89,Low,4.67,"{""metric_1"": 4, ""metric_2"": 88}",True
RSK-004417,2026-06-05T19:18:54.966170,C-4013,customer,Operations,customer,25,Low,2.23,"{""metric_1"": 6, ""metric_2"": 50}",False
RSK-004418,2026-06-22T19:18:54.966170,SYS-077,system,Operations,fraud,76,Moderate,4.0,"{""metric_1"": 9, ""metric_2"": 84}",False
RSK-004419,2026-06-10T19:18:54.966170,S-013,supplier,Operations,operational,66,High,0.97,"{""metric_1"": 8, ""metric_2"": 40}",False
RSK-004420,2026-08-06T19:18:54.966170,C-2531,customer,Operations,customer,81,Moderate,4.8,"{""metric_1"": 7, ""metric_2"": 69}",False
RSK-004421,2026-08-02T19:18:54.966170,SYS-055,system,Finance,fraud,70,Moderate,0.71,"{""metric_1"": 6, ""metric_2"": 90}",True
RSK-004422,2026-05-28T19:18:54.966170,SYS-086,system,Operations,fraud,94,Moderate,2.65,"{""metric_1"": 1, ""metric_2"": 55}",True
RSK-004423,2026-06-15T19:18:54.966170,SYS-072,system,Operations,fraud,86,High,3.96,"{""metric_1"": 5, ""metric_2"": 71}",False
RSK-004424,2026-07-08T19:18:54.966170,SYS-032,system,Finance,cyber,57,Moderate,2.64,"{""metric_1"": 5, ""metric_2"": 72}",False
RSK-004425,2026-08-03T19:18:54.966170,C-3379,customer,Operations,customer,63,High,0.75,"{""metric_1"": 7, ""metric_2"": 45}",False
RSK-004426,2026-07-10T19:18:54.966170,S-038,supplier,Finance,operational,83,Low,2.53,"{""metric_1"": 3, ""metric_2"": 13}",True
RSK-004427,2026-07-11T19:18:54.966170,C-4587,customer,Support,customer,86,Low,1.32,"{""metric_1"": 8, ""metric_2"": 57}",True
RSK-004428,2026-08-03T19:18:54.966170,S-012,supplier,Finance,operational,39,High,1.12,"{""metric_1"": 6, ""metric_2"": 83}",False
RSK-004429,2026-05-27T19:18:54.966170,SYS-069,system,Operations,cyber,39,Low,0.71,"{""metric_1"": 5, ""metric_2"": 17}",False
RSK-004430,2026-08-11T19:18:54.966170,SYS-071,system,IT,cyber,45,High,2.14,"{""metric_1"": 2, ""metric_2"": 86}",False
RSK-004431,2026-08-12T19:18:54.966170,C-1042,customer,IT,customer,49,Critical,0.66,"{""metric_1"": 1, ""metric_2"": 94}",True
RSK-004432,2026-06-25T19:18:54.966170,SYS-020,system,Finance,fraud,22,High,3.73,"{""metric_1"": 7, ""metric_2"": 81}",True
RSK-004433,2026-08-17T19:18:54.966170,SYS-011,system,Operations,cyber,17,High,1.52,"{""metric_1"": 9, ""metric_2"": 68}",True
RSK-004434,2026-06-13T19:18:54.966170,SYS-079,system,Support,cyber,19,High,1.52,"{""metric_1"": 5, ""metric_2"": 36}",True
RSK-004435,2026-08-13T19:18:54.966170,C-4530,customer,Finance,financial,74,High,1.35,"{""metric_1"": 1, ""metric_2"": 10}",False
RSK-004436,2026-07-02T19:18:54.966170,C-4593,customer,Operations,financial,60,Moderate,1.41,"{""metric_1"": 6, ""metric_2"": 51}",False
RSK-004437,2026-07-26T19:18:54.966170,SYS-072,system,Operations,fraud,85,Low,3.62,"{""metric_1"": 5, ""metric_2"": 23}",False
RSK-004438,2026-07-03T19:18:54.966170,C-3472,customer,IT,customer,43,Moderate,4.23,"{""metric_1"": 3, ""metric_2"": 78}",True
RSK-004439,2026-07-04T19:18:54.966170,C-1110,customer,Operations,financial,53,Moderate,4.29,"{""metric_1"": 8, ""metric_2"": 50}",True
RSK-004440,2026-06-25T19:18:54.966170,SYS-049,system,Operations,cyber,21,High,3.17,"{""metric_1"": 8, ""metric_2"": 58}",True
RSK-004441,2026-05-29T19:18:54.966170,C-4593,customer,Finance,financial,78,Low,2.09,"{""metric_1"": 2, ""metric_2"": 78}",False
RSK-004442,2026-05-31T19:18:54.966170,SYS-036,system,IT,fraud,83,Low,4.48,"{""metric_1"": 9, ""metric_2"": 61}",False
RSK-004443,2026-08-08T19:18:54.966170,C-2607,customer,Support,customer,32,Moderate,0.8,"{""metric_1"": 8, ""metric_2"": 88}",True
RSK-004444,2026-07-19T19:18:54.966170,C-0973,customer,Operations,financial,47,Low,4.58,"{""metric_1"": 1, ""metric_2"": 11}",True
RSK-004445,2026-05-17T19:18:54.966170,SYS-026,system,Finance,cyber,90,Critical,0.57,"{""metric_1"": 9, ""metric_2"": 88}",True
RSK-004446,2026-08-13T19:18:54.966170,SYS-081,system,Finance,cyber,21,Moderate,4.18,"{""metric_1"": 6, ""metric_2"": 22}",False
RSK-004447,2026-06-09T19:18:54.966170,C-1582,customer,Operations,customer,47,Critical,1.81,"{""metric_1"": 6, ""metric_2"": 83}",False
RSK-004448,2026-07-27T19:18:54.966170,SYS-037,system,Support,cyber,84,Moderate,2.32,"{""metric_1"": 9, ""metric_2"": 72}",False
RSK-004449,2026-07-10T19:18:54.966170,S-037,supplier,IT,operational,19,Low,0.18,"{""metric_1"": 4, ""metric_2"": 25}",False
RSK-004450,2026-06-14T19:18:54.966170,SYS-070,system,Finance,cyber,82,High,4.27,"{""metric_1"": 7, ""metric_2"": 80}",True
RSK-004451,2026-06-21T19:18:54.966170,SYS-014,system,IT,cyber,46,High,4.17,"{""metric_1"": 2, ""metric_2"": 12}",True
RSK-004452,2026-06-04T19:18:54.966170,SYS-025,system,IT,fraud,41,Moderate,4.84,"{""metric_1"": 7, ""metric_2"": 38}",False
RSK-004453,2026-07-07T19:18:54.966170,C-2866,customer,IT,financial,63,Critical,3.79,"{""metric_1"": 7, ""metric_2"": 76}",False
RSK-004454,2026-05-14T19:18:54.966170,C-0800,customer,IT,customer,24,Low,1.2,"{""metric_1"": 3, ""metric_2"": 65}",False
RSK-004455,2026-05-26T19:18:54.966170,C-2635,customer,IT,customer,46,Critical,4.61,"{""metric_1"": 2, ""metric_2"": 41}",True
RSK-004456,2026-08-04T19:18:54.966170,C-4764,customer,Finance,financial,33,Moderate,0.16,"{""metric_1"": 3, ""metric_2"": 86}",True
RSK-004457,2026-08-03T19:18:54.966170,SYS-064,system,IT,cyber,72,Low,3.9,"{""metric_1"": 4, ""metric_2"": 67}",True
RSK-004458,2026-08-06T19:18:54.966170,C-4027,customer,Operations,customer,27,Moderate,3.13,"{""metric_1"": 2, ""metric_2"": 51}",True
RSK-004459,2026-08-10T19:18:54.966170,C-2516,customer,Support,financial,73,Critical,4.6,"{""metric_1"": 3, ""metric_2"": 93}",True
RSK-004460,2026-07-12T19:18:54.966170,SYS-081,system,Operations,fraud,44,High,1.4,"{""metric_1"": 1, ""metric_2"": 63}",False
RSK-004461,2026-07-30T19:18:54.966170,SYS-097,system,Operations,cyber,92,High,2.97,"{""metric_1"": 3, ""metric_2"": 11}",False
RSK-004462,2026-08-19T19:18:54.966170,C-0935,customer,Support,customer,92,High,0.31,"{""metric_1"": 6, ""metric_2"": 91}",True
RSK-004463,2026-08-02T19:18:54.966170,S-034,supplier,Support,operational,93,High,4.41,"{""metric_1"": 1, ""metric_2"": 49}",False
RSK-004464,2026-07-07T19:18:54.966170,S-002,supplier,Operations,operational,92,Moderate,4.87,"{""metric_1"": 9, ""metric_2"": 60}",True
RSK-004465,2026-08-16T19:18:54.966170,S-042,supplier,Support,operational,19,Low,3.8,"{""metric_1"": 6, ""metric_2"": 28}",True
RSK-004466,2026-06-12T19:18:54.966170,S-020,supplier,Finance,operational,62,Low,4.41,"{""metric_1"": 2, ""metric_2"": 97}",False
RSK-004467,2026-07-20T19:18:54.966170,C-3867,customer,Operations,financial,17,High,4.7,"{""metric_1"": 4, ""metric_2"": 14}",False
RSK-004468,2026-05-19T19:18:54.966170,C-1347,customer,IT,financial,30,Critical,1.97,"{""metric_1"": 4, ""metric_2"": 63}",True
RSK-004469,2026-08-13T19:18:54.966170,C-2599,customer,IT,financial,59,Critical,1.07,"{""metric_1"": 8, ""metric_2"": 87}",True
RSK-004470,2026-05-19T19:18:54.966170,C-2135,customer,Support,financial,53,Low,0.4,"{""metric_1"": 2, ""metric_2"": 20}",False
RSK-004471,2026-05-22T19:18:54.966170,SYS-008,system,Finance,cyber,26,Moderate,1.94,"{""metric_1"": 5, ""metric_2"": 96}",False
RSK-004472,2026-08-21T19:18:54.966170,SYS-072,system,Finance,cyber,28,Low,4.27,"{""metric_1"": 9, ""metric_2"": 10}",False
RSK-004473,2026-06-06T19:18:54.966170,SYS-068,system,Operations,fraud,37,High,1.13,"{""metric_1"": 1, ""metric_2"": 99}",True
RSK-004474,2026-05-24T19:18:54.966170,C-1680,customer,IT,customer,33,Low,3.81,"{""metric_1"": 2, ""metric_2"": 15}",False
RSK-004475,2026-07-22T19:18:54.966170,SYS-009,system,Operations,fraud,77,Low,3.31,"{""metric_1"": 6, ""metric_2"": 35}",False
RSK-004476,2026-07-26T19:18:54.966170,SYS-052,system,Support,fraud,41,High,2.86,"{""metric_1"": 9, ""metric_2"": 70}",False
RSK-004477,2026-06-14T19:18:54.966170,C-1542,customer,Operations,customer,78,Moderate,2.05,"{""metric_1"": 7, ""metric_2"": 50}",True
RSK-004478,2026-07-28T19:18:54.966170,C-1061,customer,IT,financial,55,Moderate,3.1,"{""metric_1"": 6, ""metric_2"": 32}",False
RSK-004479,2026-06-20T19:18:54.966170,C-3222,customer,Operations,customer,66,High,2.82,"{""metric_1"": 1, ""metric_2"": 19}",True
RSK-004480,2026-07-12T19:18:54.966170,C-2879,customer,Support,customer,79,High,2.22,"{""metric_1"": 3, ""metric_2"": 88}",False
RSK-004481,2026-06-04T19:18:54.966170,S-028,supplier,IT,operational,66,Critical,2.94,"{""metric_1"": 4, ""metric_2"": 91}",False
RSK-004482,2026-08-14T19:18:54.966170,C-2449,customer,Finance,financial,39,Moderate,1.82,"{""metric_1"": 1, ""metric_2"": 84}",True
RSK-004483,2026-06-27T19:18:54.966170,S-006,supplier,Support,operational,77,Moderate,0.63,"{""metric_1"": 4, ""metric_2"": 36}",False
RSK-004484,2026-07-07T19:18:54.966170,C-1406,customer,Support,financial,75,High,2.61,"{""metric_1"": 6, ""metric_2"": 25}",False
RSK-004485,2026-06-28T19:18:54.966170,C-4537,customer,IT,financial,68,High,0.99,"{""metric_1"": 2, ""metric_2"": 38}",True
RSK-004486,2026-07-13T19:18:54.966170,SYS-020,system,Support,fraud,70,Low,2.83,"{""metric_1"": 5, ""metric_2"": 79}",False
RSK-004487,2026-05-14T19:18:54.966170,S-016,supplier,Operations,operational,97,Critical,4.85,"{""metric_1"": 5, ""metric_2"": 59}",True
RSK-004488,2026-06-23T19:18:54.966170,S-038,supplier,Support,operational,80,Moderate,3.43,"{""metric_1"": 8, ""metric_2"": 30}",False
RSK-004489,2026-08-03T19:18:54.966170,SYS-095,system,IT,cyber,72,Low,3.22,"{""metric_1"": 1, ""metric_2"": 61}",True
RSK-004490,2026-05-19T19:18:54.966170,S-020,supplier,Operations,operational,79,High,3.66,"{""metric_1"": 9, ""metric_2"": 68}",False
RSK-004491,2026-06-11T19:18:54.966170,S-031,supplier,Operations,operational,79,Critical,3.31,"{""metric_1"": 4, ""metric_2"": 18}",True
RSK-004492,2026-05-27T19:18:54.966170,SYS-038,system,Finance,fraud,49,High,4.36,"{""metric_1"": 4, ""metric_2"": 84}",True
RSK-004493,2026-07-31T19:18:54.966170,S-023,supplier,IT,operational,88,Critical,0.61,"{""metric_1"": 9, ""metric_2"": 52}",False
RSK-004494,2026-06-03T19:18:54.966170,SYS-063,system,Finance,cyber,80,Moderate,1.15,"{""metric_1"": 9, ""metric_2"": 45}",False
RSK-004495,2026-08-02T19:18:54.966170,C-4533,customer,Operations,financial,79,High,3.73,"{""metric_1"": 4, ""metric_2"": 53}",True
RSK-004496,2026-08-02T19:18:54.966170,SYS-021,system,Operations,cyber,15,Low,4.08,"{""metric_1"": 7, ""metric_2"": 88}",True
RSK-004497,2026-06-05T19:18:54.966170,C-2551,customer,Finance,financial,10,High,2.94,"{""metric_1"": 7, ""metric_2"": 35}",False
RSK-004498,2026-06-09T19:18:54.966170,S-047,supplier,IT,operational,53,Critical,0.37,"{""metric_1"": 3, ""metric_2"": 15}",True
RSK-004499,2026-05-23T19:18:54.966170,C-1575,customer,Support,financial,23,Moderate,5.0,"{""metric_1"": 6, ""metric_2"": 56}",False
RSK-004500,2026-07-23T19:18:54.966170,S-005,supplier,Operations,operational,94,High,4.73,"{""metric_1"": 6, ""metric_2"": 11}",False
RSK-004501,2026-05-23T19:18:54.966170,SYS-093,system,IT,fraud,88,Critical,4.85,"{""metric_1"": 6, ""metric_2"": 12}",False
RSK-004502,2026-08-18T19:18:54.966170,C-1908,customer,IT,financial,83,Moderate,2.81,"{""metric_1"": 5, ""metric_2"": 13}",False
RSK-004503,2026-06-18T19:18:54.966170,S-018,supplier,Support,operational,34,Low,4.51,"{""metric_1"": 4, ""metric_2"": 30}",True
RSK-004504,2026-08-19T19:18:54.966170,C-0376,customer,Support,customer,31,Critical,4.52,"{""metric_1"": 4, ""metric_2"": 94}",True
RSK-004505,2026-05-21T19:18:54.966170,SYS-081,system,Operations,cyber,41,Moderate,1.34,"{""metric_1"": 6, ""metric_2"": 82}",True
RSK-004506,2026-05-29T19:18:54.966170,C-4591,customer,Support,customer,13,Moderate,2.94,"{""metric_1"": 8, ""metric_2"": 53}",False
RSK-004507,2026-06-30T19:18:54.966170,SYS-029,system,Finance,fraud,40,Low,3.37,"{""metric_1"": 2, ""metric_2"": 25}",True
RSK-004508,2026-07-16T19:18:54.966170,SYS-088,system,Support,fraud,58,Moderate,4.72,"{""metric_1"": 1, ""metric_2"": 92}",False
RSK-004509,2026-05-20T19:18:54.966170,S-029,supplier,Support,operational,99,Low,2.64,"{""metric_1"": 6, ""metric_2"": 70}",False
RSK-004510,2026-08-02T19:18:54.966170,C-4260,customer,Operations,financial,63,Moderate,1.38,"{""metric_1"": 4, ""metric_2"": 67}",False
RSK-004511,2026-05-18T19:18:54.966170,S-022,supplier,Support,operational,59,Moderate,4.02,"{""metric_1"": 2, ""metric_2"": 82}",False
RSK-004512,2026-05-29T19:18:54.966170,S-035,supplier,Support,operational,36,Critical,2.61,"{""metric_1"": 7, ""metric_2"": 32}",True
RSK-004513,2026-06-01T19:18:54.966170,C-1643,customer,Support,financial,43,High,3.92,"{""metric_1"": 8, ""metric_2"": 46}",True
RSK-004514,2026-06-16T19:18:54.966170,C-3877,customer,IT,financial,57,Low,2.57,"{""metric_1"": 2, ""metric_2"": 66}",False
RSK-004515,2026-08-13T19:18:54.966170,SYS-089,system,Support,fraud,91,Critical,0.56,"{""metric_1"": 2, ""metric_2"": 43}",True
RSK-004516,2026-08-04T19:18:54.966170,C-0061,customer,Operations,financial,45,Moderate,4.1,"{""metric_1"": 9, ""metric_2"": 83}",False
RSK-004517,2026-05-22T19:18:54.966170,C-0158,customer,Finance,financial,21,High,1.14,"{""metric_1"": 1, ""metric_2"": 30}",False
RSK-004518,2026-06-03T19:18:54.966170,C-1924,customer,Support,financial,64,Critical,0.24,"{""metric_1"": 6, ""metric_2"": 40}",False
RSK-004519,2026-05-29T19:18:54.966170,C-0616,customer,IT,customer,90,Low,3.32,"{""metric_1"": 2, ""metric_2"": 55}",False
RSK-004520,2026-08-11T19:18:54.966170,SYS-005,system,Finance,fraud,77,Low,4.55,"{""metric_1"": 7, ""metric_2"": 22}",True
RSK-004521,2026-06-04T19:18:54.966170,SYS-058,system,Support,cyber,81,Critical,2.22,"{""metric_1"": 7, ""metric_2"": 77}",False
RSK-004522,2026-08-20T19:18:54.966170,C-0194,customer,Operations,financial,60,Moderate,0.75,"{""metric_1"": 2, ""metric_2"": 71}",True
RSK-004523,2026-08-04T19:18:54.966170,S-013,supplier,IT,operational,16,Critical,4.09,"{""metric_1"": 8, ""metric_2"": 97}",True
RSK-004524,2026-07-25T19:18:54.966170,C-1945,customer,Finance,financial,77,Moderate,1.63,"{""metric_1"": 9, ""metric_2"": 12}",False
RSK-004525,2026-08-08T19:18:54.966170,C-2089,customer,Operations,customer,78,Low,0.84,"{""metric_1"": 6, ""metric_2"": 92}",True
RSK-004526,2026-06-24T19:18:54.966170,SYS-096,system,Support,fraud,25,Critical,4.31,"{""metric_1"": 9, ""metric_2"": 91}",False
RSK-004527,2026-07-16T19:18:54.966170,SYS-076,system,IT,cyber,93,Moderate,3.45,"{""metric_1"": 9, ""metric_2"": 55}",False
RSK-004528,2026-06-16T19:18:54.966170,SYS-039,system,IT,cyber,27,Low,4.39,"{""metric_1"": 5, ""metric_2"": 16}",True
RSK-004529,2026-07-04T19:18:54.966170,C-3639,customer,Support,customer,29,Critical,1.24,"{""metric_1"": 5, ""metric_2"": 10}",True
RSK-004530,2026-05-16T19:18:54.966170,C-4184,customer,Support,financial,13,High,3.82,"{""metric_1"": 6, ""metric_2"": 25}",False
RSK-004531,2026-05-25T19:18:54.966170,S-016,supplier,IT,operational,10,Critical,3.21,"{""metric_1"": 4, ""metric_2"": 99}",True
RSK-004532,2026-08-21T19:18:54.966170,S-027,supplier,IT,operational,41,Critical,2.62,"{""metric_1"": 1, ""metric_2"": 97}",False
RSK-004533,2026-06-03T19:18:54.966170,SYS-068,system,Support,fraud,16,Critical,3.12,"{""metric_1"": 4, ""metric_2"": 51}",True
RSK-004534,2026-05-31T19:18:54.966170,SYS-080,system,Finance,cyber,40,Low,2.26,"{""metric_1"": 4, ""metric_2"": 85}",False
RSK-004535,2026-07-10T19:18:54.966170,SYS-030,system,IT,cyber,19,Moderate,3.4,"{""metric_1"": 6, ""metric_2"": 59}",False
RSK-004536,2026-07-04T19:18:54.966170,C-3990,customer,Finance,customer,10,Low,1.15,"{""metric_1"": 9, ""metric_2"": 26}",True
RSK-004537,2026-05-24T19:18:54.966170,C-4008,customer,Finance,customer,25,Critical,1.13,"{""metric_1"": 7, ""metric_2"": 18}",True
RSK-004538,2026-05-28T19:18:54.966170,C-0094,customer,Support,customer,15,Moderate,3.57,"{""metric_1"": 1, ""metric_2"": 21}",True
